Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20646,B19,1,H-BIOA-006-1,20646/IXMtest_B19_s1_w1EF4E5B50-BC9C-4566-AF14-473EE0B45EC0.tif,20646/IXMtest_B19_s1_w39D6B0E98-AA57-4B98-9A79-4F400B36255E.tif,20646/IXMtest_B19_s1_w2C6255FC3-FBFC-40CF-BF78-29C2FD6F757B.tif,20646/IXMtest_B19_s1_w48269F89E-AA24-4B43-8CCD-ED4B629717CC.tif,20646/IXMtest_B19_s1_w5281A3A43-3E19-42A5-8681-9EEDA597AABF.tif,4,BRD-K17223896@5,BRD-K17223896,5.0,Training,0
20646,B20,1,H-BIOA-006-1,20646/IXMtest_B20_s1_w1A969CEC1-CBDC-408C-AFBB-3AA31D057D76.tif,20646/IXMtest_B20_s1_w3687160C7-C471-47D5-BAC8-8F2C916BD7CB.tif,20646/IXMtest_B20_s1_w29A67C438-37E6-4B0A-AB4A-31EC97C3D1F8.tif,20646/IXMtest_B20_s1_w4F3955AD6-8050-49C3-8B84-88278B5E20B0.tif,20646/IXMtest_B20_s1_w5332C349B-750C-4EC4-880A-A191CD2A425D.tif,4,BRD-A77164655@5,BRD-A77164655,5.0,Training,0
20646,B21,1,H-BIOA-006-1,20646/IXMtest_B21_s1_w1A44B78DE-9BF4-4CBD-AD9B-6BF250933CF1.tif,20646/IXMtest_B21_s1_w32EB49072-8DC5-47CB-A6E4-472E6125DBAC.tif,20646/IXMtest_B21_s1_w2789CAF5F-A288-43B2-8887-069777A62E81.tif,20646/IXMtest_B21_s1_w4A921ED99-DBE8-40E8-A858-9ABC2075F9CA.tif,20646/IXMtest_B21_s1_w5B5B72A51-255D-401F-AA42-AC6B1DAF4F2E.tif,4,BRD-K96670504@5,BRD-K96670504,5.0,Training,0
20646,B22,1,H-BIOA-006-1,20646/IXMtest_B22_s1_w1C68DEC2F-F04E-4538-88E1-3997E8879E35.tif,20646/IXMtest_B22_s1_w35DEEC8F7-86BE-42B6-BD1F-DDF783065122.tif,20646/IXMtest_B22_s1_w2CFF5F329-6B07-465E-B823-F3E4FDE3BC11.tif,20646/IXMtest_B22_s1_w4965CA3B9-F69A-4F78-A3FF-D19CD57B0338.tif,20646/IXMtest_B22_s1_w531F8F6FD-311C-4165-9D41-029B74876202.tif,4,BRD-K09100418@5,BRD-K09100418,5.0,Training,0
20646,B23,1,H-BIOA-006-1,20646/IXMtest_B23_s1_w152C21D3B-75A9-4FF9-839A-23E6CE19AEEC.tif,20646/IXMtest_B23_s1_w31F93468A-77C1-43DD-A36E-70BEEF920085.tif,20646/IXMtest_B23_s1_w27F73CFFB-C064-4A9D-B895-0710F7567075.tif,20646/IXMtest_B23_s1_w42A4A3096-C41D-4972-994C-843944D55F7A.tif,20646/IXMtest_B23_s1_w53A50A917-9B6E-4A68-9250-264F3B15802B.tif,4,BRD-A19918940@5,BRD-A19918940,5.0,Training,0
20646,B24,1,H-BIOA-006-1,20646/IXMtest_B24_s1_w18E080F8D-9F68-4FE0-B9DA-CB76784C95EA.tif,20646/IXMtest_B24_s1_w3E4280BDB-27AC-4D94-BFDE-4F05BBCCEA21.tif,20646/IXMtest_B24_s1_w254D1EC41-A02F-4859-ABF1-20A4A0302334.tif,20646/IXMtest_B24_s1_w46B7E5F8F-85B4-41EF-A06B-72119BC43118.tif,20646/IXMtest_B24_s1_w55F24D0C1-B89F-471A-AB9C-87ACD67668A1.tif,4,BRD-K57398215@5,BRD-K57398215,5.0,Training,0
20646,C01,1,H-BIOA-006-1,20646/IXMtest_C01_s1_w1DEBC9EE3-D40A-498A-8AF9-B7FEC3FA572F.tif,20646/IXMtest_C01_s1_w339A5EC26-C770-4E20-9DDB-61BB784C4812.tif,20646/IXMtest_C01_s1_w2ED5CA43C-40AD-4EBB-9D98-A5A31A86FBE1.tif,20646/IXMtest_C01_s1_w4C8814314-7DFF-4E06-B3EB-26EA55277BF3.tif,20646/IXMtest_C01_s1_w518AA8DF9-53B7-49E3-BBF2-7EED723EAD25.tif,4,BRD-K92860374@5,BRD-K92860374,5.0,Training,0
20646,C02,1,H-BIOA-006-1,20646/IXMtest_C02_s1_w1E1AE01F3-5F9A-45FB-86AE-7EF7820005C4.tif,20646/IXMtest_C02_s1_w375F30F09-5FEB-46E7-BA3F-887629694A74.tif,20646/IXMtest_C02_s1_w239199AF6-5AAA-4B8B-819D-29472C7FD615.tif,20646/IXMtest_C02_s1_w4F269B138-C8F1-4302-83D3-193B4CC5B8B2.tif,20646/IXMtest_C02_s1_w59712B6AC-12D0-46BE-B5E2-E48204535AB7.tif,4,BRD-K11813414@5,BRD-K11813414,5.0,Training,0
20646,C03,1,H-BIOA-006-1,20646/IXMtest_C03_s1_w110E178EB-2C34-422B-A4F6-2C4DCD49D760.tif,20646/IXMtest_C03_s1_w37A989C0A-8ABE-4271-AA89-CE9C9EFEC30A.tif,20646/IXMtest_C03_s1_w2DA29299F-AF4C-4398-8833-C9DA1ACCC4F8.tif,20646/IXMtest_C03_s1_w4C14817CA-B044-49B7-B4CD-D0884994B01C.tif,20646/IXMtest_C03_s1_w5C203EBE9-BDC4-4763-BF4B-7F73BB14F7C0.tif,4,BRD-K01473791@5,BRD-K01473791,5.0,Training,0
20646,C04,1,H-BIOA-006-1,20646/IXMtest_C04_s1_w12012564D-0DD8-4856-A4D4-4941A2E17131.tif,20646/IXMtest_C04_s1_w315E701D3-BBAA-435F-BEE2-96DE15C2EA25.tif,20646/IXMtest_C04_s1_w22AE8E34A-CF4A-4C31-B3F8-8ECAD99F5544.tif,20646/IXMtest_C04_s1_w480E67A90-D785-49C3-BEC5-5DA70BD38E51.tif,20646/IXMtest_C04_s1_w55742AB72-FA1B-4CC0-8942-3A55AF67EA19.tif,4,BRD-K41321810@5,BRD-K41321810,5.0,Training,0
20646,C05,1,H-BIOA-006-1,20646/IXMtest_C05_s1_w1089ADF5E-BE0C-4AC1-9332-35B2620727E5.tif,20646/IXMtest_C05_s1_w3161A9D2E-4205-4DD6-814E-72F7F2D9D4EE.tif,20646/IXMtest_C05_s1_w25EC32FAF-EFDA-43F9-82B9-0DACB6C4AE01.tif,20646/IXMtest_C05_s1_w40DC886D9-00D8-416C-B9CC-0DA0BED46B0C.tif,20646/IXMtest_C05_s1_w50807F399-BB21-45F1-BEEE-F5A334B02913.tif,4,BRD-K33986892@5,BRD-K33986892,5.0,Training,0
20646,C06,1,H-BIOA-006-1,20646/IXMtest_C06_s1_w1140B9DFB-2313-43D7-924C-A6DC8F8AB533.tif,20646/IXMtest_C06_s1_w3F6B760A5-128E-4549-BD07-DE05B9B706C2.tif,20646/IXMtest_C06_s1_w268DDF7FB-166D-432D-B66A-EBB930A8E7C9.tif,20646/IXMtest_C06_s1_w4AC7F551F-2094-4EA0-8DA3-8C3990B42A6A.tif,20646/IXMtest_C06_s1_w5EAA8FCE0-0387-4AD2-A756-F4977D035C51.tif,4,BRD-K68806283@5,BRD-K68806283,5.0,Training,0
20646,C07,1,H-BIOA-006-1,20646/IXMtest_C07_s1_w1AB0CF636-CB0C-433F-A568-9D70C23AD8B9.tif,20646/IXMtest_C07_s1_w3585462B9-3C38-4F1F-8F54-0440356E9A1C.tif,20646/IXMtest_C07_s1_w200E547FF-1CE8-4E41-9040-82405B88799F.tif,20646/IXMtest_C07_s1_w49A8FD4D2-66A5-47B6-9087-640708FD62CB.tif,20646/IXMtest_C07_s1_w55178827F-BBC5-4F4A-BA12-11D38BF3E635.tif,4,BRD-K32582260@5,BRD-K32582260,5.0,Training,0
20646,C08,1,H-BIOA-006-1,20646/IXMtest_C08_s1_w1939D5DB0-D673-4B52-8CF6-1B02F880AEA6.tif,20646/IXMtest_C08_s1_w3630AA86F-FC46-450A-A61E-D943E5D21526.tif,20646/IXMtest_C08_s1_w2471AF664-68C8-4816-AD65-F29693AADFF5.tif,20646/IXMtest_C08_s1_w43C6EAE38-8897-44CC-8249-FBF2A5D707E2.tif,20646/IXMtest_C08_s1_w5C9F49122-E5EC-478D-BBAD-41F80F7FF930.tif,4,BRD-K83459933@5,BRD-K83459933,5.0,Training,0
20646,C09,1,H-BIOA-006-1,20646/IXMtest_C09_s1_w1174E3F1A-AE57-41B7-9E89-3A218EAA1C6E.tif,20646/IXMtest_C09_s1_w3E805E708-77FA-48E9-B936-CA37F50275D0.tif,20646/IXMtest_C09_s1_w2D976F20B-5935-4DDF-A86F-F6BA8B795B61.tif,20646/IXMtest_C09_s1_w4A6CE49DB-A7F0-4895-BD8A-AEC431847413.tif,20646/IXMtest_C09_s1_w552EE9847-DE57-40EE-AF4E-12AB1D095AD1.tif,4,BRD-K43714461@5,BRD-K43714461,5.0,Training,0
20646,C10,1,H-BIOA-006-1,20646/IXMtest_C10_s1_w174F65E23-159F-47CF-B697-4EF2CB2C4508.tif,20646/IXMtest_C10_s1_w3BAF2F4B8-68D5-4852-8AE5-12C2A5C57B64.tif,20646/IXMtest_C10_s1_w2B47F1195-13D2-4E2F-8679-67662F5D8A08.tif,20646/IXMtest_C10_s1_w41235857B-C5C8-404D-9098-6867296C70AC.tif,20646/IXMtest_C10_s1_w51053C576-78B4-4150-AC85-F8E78DDB1D4F.tif,4,BRD-K80353138@5,BRD-K80353138,5.0,Training,0
20646,C11,1,H-BIOA-006-1,20646/IXMtest_C11_s1_w1D4E31013-C435-4855-BEAA-4A9F2197ECD3.tif,20646/IXMtest_C11_s1_w3A04D17EA-4F02-4837-A2F2-09702677B6EF.tif,20646/IXMtest_C11_s1_w2253C08E6-F970-414F-80D8-AC9205527BE2.tif,20646/IXMtest_C11_s1_w48143AFBD-C8C8-45D1-8FAA-2DE9A4D431BC.tif,20646/IXMtest_C11_s1_w594DE4A4F-0ADC-4CC0-916C-E79B38AE34C3.tif,1221,DMSO@0,DMSO,0.0,Training,0
20646,C12,1,H-BIOA-006-1,20646/IXMtest_C12_s1_w1705842BA-4B53-4347-87CF-99C6CAB4E3E8.tif,20646/IXMtest_C12_s1_w31E4D874E-090E-4518-A73F-5DF49B26F757.tif,20646/IXMtest_C12_s1_w213471BC5-1073-4EFB-98CA-1DB2998314F8.tif,20646/IXMtest_C12_s1_w497286446-7E45-435E-AF62-8D95A0D321B5.tif,20646/IXMtest_C12_s1_w552ABC93A-DD2A-40F9-AA30-1AB5F15AF68F.tif,1222,DMSO@0,DMSO,0.0,Training,0
20646,C13,1,H-BIOA-006-1,20646/IXMtest_C13_s1_w1EE948227-1EF9-49CC-8006-895FF5D444B4.tif,20646/IXMtest_C13_s1_w3CC649FE7-51C9-4033-93C8-2043CE139B9B.tif,20646/IXMtest_C13_s1_w2BA86F52E-F520-4C64-A165-5AB2ACBB4AC7.tif,20646/IXMtest_C13_s1_w4D3DA1F13-2DCF-4F14-A193-8C7A047FAC0F.tif,20646/IXMtest_C13_s1_w5EEF57532-07FC-4F46-8A20-46FAA2278B94.tif,4,BRD-A43135847@5,BRD-A43135847,5.0,Training,0
20646,C14,1,H-BIOA-006-1,20646/IXMtest_C14_s1_w183AE129E-A313-4748-BBBF-9B526E0DA210.tif,20646/IXMtest_C14_s1_w39A9C77CB-A078-4D8D-98FD-0129C533340E.tif,20646/IXMtest_C14_s1_w26C4FDA2B-B6C4-4F4D-8EAA-3BDDBD44F90E.tif,20646/IXMtest_C14_s1_w4DF69ECCD-C8CF-4DA2-A906-753C998CCDF2.tif,20646/IXMtest_C14_s1_w5CAE54B82-74DC-42FB-BB85-A29F797EE56F.tif,4,BRD-A84189249@5,BRD-A84189249,5.0,Training,0
20646,C15,1,H-BIOA-006-1,20646/IXMtest_C15_s1_w198ED4969-18F9-4047-9155-40427DA93537.tif,20646/IXMtest_C15_s1_w38B089A60-8804-435B-91F0-62CDC00DE373.tif,20646/IXMtest_C15_s1_w20EE526EB-42ED-4E45-96C2-B362D3F4E091.tif,20646/IXMtest_C15_s1_w4B45ABC0A-2DA0-4BB5-9ED3-C5E013C26797.tif,20646/IXMtest_C15_s1_w587355A44-EB6F-4A9F-AE90-9F8AADF8203B.tif,1223,DMSO@0,DMSO,0.0,Training,0
20646,C16,1,H-BIOA-006-1,20646/IXMtest_C16_s1_w16326C14B-BBF9-4F89-A13F-02D9C5FAC038.tif,20646/IXMtest_C16_s1_w37F21DBA5-9D0E-476A-A662-8E8ABDD6AB7B.tif,20646/IXMtest_C16_s1_w2D9E542FA-66CF-4066-9C2C-756507B9B47F.tif,20646/IXMtest_C16_s1_w431F04D9F-58B0-46F0-8509-D724F2C09436.tif,20646/IXMtest_C16_s1_w53248B3AB-39A5-4192-9999-02A94BE6C0BA.tif,1224,DMSO@0,DMSO,0.0,Training,0
20646,C17,1,H-BIOA-006-1,20646/IXMtest_C17_s1_w1ACB4F871-0419-433F-939D-44AF75BE4E6E.tif,20646/IXMtest_C17_s1_w372DDF786-CCEF-498E-B363-7BECFE281404.tif,20646/IXMtest_C17_s1_w24F6B2068-55C1-4303-88B3-8DACA8C5C3EA.tif,20646/IXMtest_C17_s1_w476ED5C3E-1A49-4271-BF19-AFA530EBE673.tif,20646/IXMtest_C17_s1_w5ABF2186F-D855-4789-95CD-FC41A5CC4E40.tif,4,BRD-K99029477@5,BRD-K99029477,5.0,Training,0
20646,C18,1,H-BIOA-006-1,20646/IXMtest_C18_s1_w1BCD9BD4D-0F81-4A8B-8961-CCDE43758A0F.tif,20646/IXMtest_C18_s1_w39D311DBC-83C2-4549-9ECC-8BE447643FF1.tif,20646/IXMtest_C18_s1_w2601DE9B3-523E-4E97-8A38-68A0745DE257.tif,20646/IXMtest_C18_s1_w47A2C8C49-9D30-4FF5-8262-C97706192F09.tif,20646/IXMtest_C18_s1_w51AF0B998-389F-404E-BC8C-C94D8BF6215C.tif,4,BRD-K65639003@5,BRD-K65639003,5.0,Training,0
20646,C19,1,H-BIOA-006-1,20646/IXMtest_C19_s1_w17DAE7353-9772-48B7-8D4E-8337DAD70B2F.tif,20646/IXMtest_C19_s1_w33401A7EB-9116-4EEA-BBBA-4041021007D0.tif,20646/IXMtest_C19_s1_w2053BDF74-FF82-4420-A483-F4093C9379D1.tif,20646/IXMtest_C19_s1_w4F5040CF0-B2CA-4762-ACC0-7F5590C6F3D5.tif,20646/IXMtest_C19_s1_w56F7CB3D6-C486-4B4E-BDA0-C06FDF29EB54.tif,4,BRD-K34820100@5,BRD-K34820100,5.0,Training,0
20646,C20,1,H-BIOA-006-1,20646/IXMtest_C20_s1_w1D801BDC5-F02C-440F-927A-CA2B2761D9D2.tif,20646/IXMtest_C20_s1_w33BBF8760-4C89-414A-9FBF-582BAA63F0E2.tif,20646/IXMtest_C20_s1_w2E52BE0CD-CD45-4B1C-B196-80FA308584DF.tif,20646/IXMtest_C20_s1_w4B2DB7517-36B9-4AE8-B5E2-8CE690203554.tif,20646/IXMtest_C20_s1_w5978B204C-625E-4591-B058-13D224A2C14F.tif,4,BRD-K94841585@5,BRD-K94841585,5.0,Training,0
20646,C21,1,H-BIOA-006-1,20646/IXMtest_C21_s1_w15C70FD42-C60E-4585-8A5B-545005191ED4.tif,20646/IXMtest_C21_s1_w368273892-8E0F-45A8-8DD8-12F516A397A6.tif,20646/IXMtest_C21_s1_w2F19FD02E-8EB1-4CF1-B1E1-8D6930C27C76.tif,20646/IXMtest_C21_s1_w46D66FA85-53C4-4465-AA85-D7078F74F2F7.tif,20646/IXMtest_C21_s1_w566E5EB37-4C84-4A27-B848-5598E14C3627.tif,4,BRD-K75330923@5,BRD-K75330923,5.0,Training,0
20646,C22,1,H-BIOA-006-1,20646/IXMtest_C22_s1_w121C59F00-FD21-4A06-8217-6ADC99673B69.tif,20646/IXMtest_C22_s1_w3798D13E0-B751-4569-8705-1AF00F9009C4.tif,20646/IXMtest_C22_s1_w2CB483259-021A-45F0-9C51-7B1860474489.tif,20646/IXMtest_C22_s1_w4D8C63317-8F06-4128-86A1-794D6EDE2211.tif,20646/IXMtest_C22_s1_w514CF1E36-66A7-4E0A-9BED-36E9552F6BF0.tif,4,BRD-A89237309@5,BRD-A89237309,5.0,Training,0
20646,C23,1,H-BIOA-006-1,20646/IXMtest_C23_s1_w1FE28D16B-D612-49A0-8D16-14A78485E028.tif,20646/IXMtest_C23_s1_w39B39A239-846C-4CF9-BADD-95618B06B6B3.tif,20646/IXMtest_C23_s1_w282714615-6000-43FA-8AAA-5553A587FFB0.tif,20646/IXMtest_C23_s1_w46C7767E9-FCFA-4F5B-80C7-44031B6568FB.tif,20646/IXMtest_C23_s1_w5EFE6E16C-0AA8-48EB-864F-5C12E5DF3E32.tif,4,BRD-K45535217@5,BRD-K45535217,5.0,Training,0
20646,C24,1,H-BIOA-006-1,20646/IXMtest_C24_s1_w1EBAFF7E2-18C5-4201-96A2-3D99A4A0700E.tif,20646/IXMtest_C24_s1_w3BEFFCE30-1D0F-4534-B46E-454A01C90114.tif,20646/IXMtest_C24_s1_w29E214411-2065-4933-B5AF-523B021ADD01.tif,20646/IXMtest_C24_s1_w48ACCFBC5-864B-4BD3-A49D-3F6D5DADE451.tif,20646/IXMtest_C24_s1_w5AC189FBE-527C-4EE1-9415-5698C434D2FB.tif,4,BRD-K03463894@5,BRD-K03463894,5.0,Training,0
20646,D01,1,H-BIOA-006-1,20646/IXMtest_D01_s1_w17EC522E1-70B5-4480-A4DE-9D73CD60136B.tif,20646/IXMtest_D01_s1_w3757AE27A-A255-40ED-9805-7D4A94D8EC81.tif,20646/IXMtest_D01_s1_w24925F6E7-BA94-4557-930F-780BD2360FD9.tif,20646/IXMtest_D01_s1_w4F112E550-E1F3-495F-84CA-807B86CBD645.tif,20646/IXMtest_D01_s1_w5E126D91B-536B-464E-86A4-699CD2EE7231.tif,4,BRD-K59273480@5,BRD-K59273480,5.0,Training,0
20646,D02,1,H-BIOA-006-1,20646/IXMtest_D02_s1_w162B2C3E3-A97C-4B35-9F16-87E5F68C3B91.tif,20646/IXMtest_D02_s1_w34100AB9D-BD00-4F96-BAEB-BF1F2BF8418A.tif,20646/IXMtest_D02_s1_w262DBF211-2445-4F74-8119-6A167027C3EE.tif,20646/IXMtest_D02_s1_w4B4DE0C16-8A4F-42DC-9F81-FAFE390AC3A8.tif,20646/IXMtest_D02_s1_w5F115EC07-9266-4FF3-8E6E-44DFAFBDFF3C.tif,4,BRD-K85880973@5,BRD-K85880973,5.0,Training,0
20646,D03,1,H-BIOA-006-1,20646/IXMtest_D03_s1_w1AC4DA234-7EE1-4AB6-8DAA-F3ABAE3D2363.tif,20646/IXMtest_D03_s1_w3340CA717-2026-44B1-B1B8-C131C8C32884.tif,20646/IXMtest_D03_s1_w2C9F7F693-2124-437E-919B-6C2FEE64805F.tif,20646/IXMtest_D03_s1_w4F659EEAC-83A0-4FFB-81FF-A2187CD7D826.tif,20646/IXMtest_D03_s1_w573404EC7-3BAB-41A4-AD72-2D8D6F61FF33.tif,4,BRD-K25650355@5,BRD-K25650355,5.0,Training,0
20646,D04,1,H-BIOA-006-1,20646/IXMtest_D04_s1_w1A0587619-E53A-4832-99FF-4A8ABC2D77A3.tif,20646/IXMtest_D04_s1_w31AA5BB82-30D2-4E8A-9B3A-6777CCC8BE78.tif,20646/IXMtest_D04_s1_w2BDC9377A-DA39-4201-B4CE-ABCC2774DBCB.tif,20646/IXMtest_D04_s1_w414109CD9-FFFF-457D-B5E4-A9DA7F93AB52.tif,20646/IXMtest_D04_s1_w5C940993B-912A-4379-B40B-147CAEFFAEFA.tif,4,BRD-K78414110@5,BRD-K78414110,5.0,Training,0
20646,D05,1,H-BIOA-006-1,20646/IXMtest_D05_s1_w1779FBBA3-5863-4210-A437-7044FCADB1ED.tif,20646/IXMtest_D05_s1_w31D61F22E-6556-46B3-9134-03279E73EA63.tif,20646/IXMtest_D05_s1_w2FE9EBD6B-ED9D-4EF9-9FE9-AF1A5C93E1DF.tif,20646/IXMtest_D05_s1_w478E124C5-8116-45ED-AEB0-BC9334124FE1.tif,20646/IXMtest_D05_s1_w5B9344305-324C-4FE0-9E1B-2A996DA53B48.tif,4,BRD-K64246525@5,BRD-K64246525,5.0,Training,0
20646,D06,1,H-BIOA-006-1,20646/IXMtest_D06_s1_w1B195A581-EC10-4A9B-A55D-C6AD1416B053.tif,20646/IXMtest_D06_s1_w37F770871-2D6D-4468-B341-0F9F9C3D8058.tif,20646/IXMtest_D06_s1_w2B1BC60C1-0427-4B39-B6BA-43666DBAFF6C.tif,20646/IXMtest_D06_s1_w4B949D7E4-711F-4BCE-AA45-7F5434A9C3C3.tif,20646/IXMtest_D06_s1_w58F504692-B2CA-4C41-8B17-4BC7899574E8.tif,4,BRD-K12260308@5,BRD-K12260308,5.0,Training,0
20646,D07,1,H-BIOA-006-1,20646/IXMtest_D07_s1_w17A365BD2-C050-40A0-8457-DA6A55A1D5E8.tif,20646/IXMtest_D07_s1_w3ADBF4B78-DC5C-4F2E-8A6E-36205A1F1C89.tif,20646/IXMtest_D07_s1_w294B16C03-EC61-4F7C-8A60-8E83880AE660.tif,20646/IXMtest_D07_s1_w4F8237261-98F0-4CC9-9851-69C70D46A7FB.tif,20646/IXMtest_D07_s1_w58EDA6FEA-1E8E-444A-BD2D-5871A29EA7BB.tif,4,BRD-K14536225@5,BRD-K14536225,5.0,Training,0
20646,D08,1,H-BIOA-006-1,20646/IXMtest_D08_s1_w151EEA4E4-AD8A-4A36-9BD0-13F3755AF19C.tif,20646/IXMtest_D08_s1_w3DD54D39D-44F5-4FAA-AA98-0B8C62C5B304.tif,20646/IXMtest_D08_s1_w2F04C0B43-BC5E-48F3-8D5B-5142ABD016E8.tif,20646/IXMtest_D08_s1_w4EE38D67E-F716-4CB2-812A-9EA59E5EECD8.tif,20646/IXMtest_D08_s1_w542F48792-2E69-4AB0-A934-E774F2908864.tif,4,BRD-K15464532@5,BRD-K15464532,5.0,Training,0
20646,D09,1,H-BIOA-006-1,20646/IXMtest_D09_s1_w1EC944217-E68F-441E-BCA1-C83AFBA66310.tif,20646/IXMtest_D09_s1_w37BB7E8EC-37DB-43B8-95F3-570F1378FE97.tif,20646/IXMtest_D09_s1_w286B7D5C4-C882-414D-AAF2-D71208B45F4C.tif,20646/IXMtest_D09_s1_w4CC1A10AE-A6F4-4B69-9687-B4F41DBE6A18.tif,20646/IXMtest_D09_s1_w50F23667E-8109-4EC9-911F-BA5C465A188C.tif,4,BRD-A85651701@5,BRD-A85651701,5.0,Training,0
20646,D10,1,H-BIOA-006-1,20646/IXMtest_D10_s1_w1BA23520F-4F64-4220-8DAD-35E62A406E28.tif,20646/IXMtest_D10_s1_w3638426DF-5D2E-4EFF-B3D1-99B3BB5C7D40.tif,20646/IXMtest_D10_s1_w2F72B3A40-D2CC-4C4C-B66B-B69A16571DF6.tif,20646/IXMtest_D10_s1_w48C8FF012-469E-4EFE-AD8F-611ED3D508FF.tif,20646/IXMtest_D10_s1_w583616700-353A-4E6E-81FE-A592C2F32CDA.tif,4,BRD-K43224838@5,BRD-K43224838,5.0,Training,0
20646,D11,1,H-BIOA-006-1,20646/IXMtest_D11_s1_w1AB6AFD94-18D8-47B5-B728-CE26DACBD6A4.tif,20646/IXMtest_D11_s1_w39D5A6CE0-8651-4E2D-B6BC-6AC7062B76EE.tif,20646/IXMtest_D11_s1_w221607B2F-DEE6-45E7-8CDC-54A48C86FEE7.tif,20646/IXMtest_D11_s1_w4D4F2B403-C74E-4D3B-B410-268E3B567A45.tif,20646/IXMtest_D11_s1_w5523CE0D3-E6F2-4771-BCEB-47A15A3D833D.tif,1225,DMSO@0,DMSO,0.0,Training,0
20646,D12,1,H-BIOA-006-1,20646/IXMtest_D12_s1_w12D930C2C-21F7-480B-8AB4-C8C5276FEFCA.tif,20646/IXMtest_D12_s1_w369ECC33C-E211-4620-93A0-ACDBAD731964.tif,20646/IXMtest_D12_s1_w2D8C7593E-5813-42EE-ABE9-A66D89B45C83.tif,20646/IXMtest_D12_s1_w408ABB318-E9A8-42BF-8749-E476B426384D.tif,20646/IXMtest_D12_s1_w5B7CEB8ED-5FCE-4F12-9A09-40399A00A4CB.tif,1226,DMSO@0,DMSO,0.0,Training,0
20646,D13,1,H-BIOA-006-1,20646/IXMtest_D13_s1_w1EE360E4D-1E76-493E-8A44-B9817B6C769E.tif,20646/IXMtest_D13_s1_w36609A244-AC55-4D48-A404-2870F261E4F6.tif,20646/IXMtest_D13_s1_w28C1E51EA-BB61-4FBC-BE22-3B68C9BB64F3.tif,20646/IXMtest_D13_s1_w48D5728FF-F1E9-4426-86B3-759E6AAE81EE.tif,20646/IXMtest_D13_s1_w553E9529A-DA4A-4A4C-B925-788DF3215CD2.tif,4,BRD-K07753030@5,BRD-K07753030,5.0,Training,0
20646,D14,1,H-BIOA-006-1,20646/IXMtest_D14_s1_w17043E4A6-0075-489A-936A-FFCEDB7592B7.tif,20646/IXMtest_D14_s1_w3131D8728-B54B-4B18-A4CF-4895F6A40FBF.tif,20646/IXMtest_D14_s1_w2BCBC5A72-463A-42FF-9A85-17D7D362C704.tif,20646/IXMtest_D14_s1_w4C57AFD53-AC59-40DE-B46F-C766B0F2CB39.tif,20646/IXMtest_D14_s1_w5DFC915ED-3C13-415E-93A2-5B9BA350A514.tif,4,BRD-K88219015@5,BRD-K88219015,5.0,Training,0
20646,D15,1,H-BIOA-006-1,20646/IXMtest_D15_s1_w144A64EBD-E187-4ACE-81BD-D53B1390DBCF.tif,20646/IXMtest_D15_s1_w3B2C2DA4A-3B1E-4AC5-A770-4028D40D5317.tif,20646/IXMtest_D15_s1_w2ABF369C5-D7DD-4576-BD79-F9AD1658BED6.tif,20646/IXMtest_D15_s1_w4AF4A36E2-307D-4136-ADC7-812E8B1C01DD.tif,20646/IXMtest_D15_s1_w5016D1E2A-51ED-4475-B287-38EF743B846D.tif,1227,DMSO@0,DMSO,0.0,Training,0
20646,D16,1,H-BIOA-006-1,20646/IXMtest_D16_s1_w1B60B4246-570C-4348-A6F2-6BF06D5DA4D5.tif,20646/IXMtest_D16_s1_w394BA4DB0-4FBC-4694-AB84-B85171A38195.tif,20646/IXMtest_D16_s1_w2AD0D5D39-86DF-4332-BF7D-31659CE7D38E.tif,20646/IXMtest_D16_s1_w416501861-F5D8-4DA2-B510-CF20198C33CC.tif,20646/IXMtest_D16_s1_w55EA7D77A-EC9F-4509-86A6-957B5B9B9213.tif,1228,DMSO@0,DMSO,0.0,Training,0
20646,D17,1,H-BIOA-006-1,20646/IXMtest_D17_s1_w1134DFCFF-A243-469B-B419-34524912621C.tif,20646/IXMtest_D17_s1_w324BF6323-48F4-4CB6-B852-F3F5856D10F4.tif,20646/IXMtest_D17_s1_w2CAC8EBE7-2FD8-4202-9912-D80E980504E7.tif,20646/IXMtest_D17_s1_w4B182ED68-93E2-4183-B14D-B802A935B5C1.tif,20646/IXMtest_D17_s1_w55DC9B976-E205-4773-9365-9711F3C425FE.tif,4,BRD-K96362535@5,BRD-K96362535,5.0,Training,0
20646,D18,1,H-BIOA-006-1,20646/IXMtest_D18_s1_w150EEBF7D-E63E-4E61-8D46-73A426259CD9.tif,20646/IXMtest_D18_s1_w3B7DBF221-A139-466F-BA10-D58D996DAEA8.tif,20646/IXMtest_D18_s1_w29BB19397-D440-48C3-819E-E17AF8CA5BB6.tif,20646/IXMtest_D18_s1_w4299E5D34-9B45-400A-9E1F-0944F024A477.tif,20646/IXMtest_D18_s1_w54CA7F3B5-69AD-4C1D-9B85-FF5EAC6A54FF.tif,4,BRD-K20043699@5,BRD-K20043699,5.0,Training,0
